diseaseId,disease_idx
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
44,41
45,42
48,43
51,44
52,45
53,46
54,47
55,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
66,57
67,58
68,59
69,60
70,61
71,62
72,63
73,64
74,65
75,66
76,67
77,68
78,69
79,70
80,71
81,72
82,73
83,74
84,75
85,76
86,77
87,78
88,79
89,80
90,81
91,82
92,83
93,84
94,85
95,86
96,87
97,88
98,89
99,90
100,91
101,92
102,93
103,94
104,95
105,96
106,97
107,98
108,99
109,100
110,101
111,102
112,103
113,104
114,105
115,106
116,107
117,108
118,109
119,110
120,111
121,112
122,113
123,114
124,115
125,116
126,117
127,118
128,119
129,120
130,121
131,122
132,123
133,124
134,125
135,126
136,127
137,128
138,129
139,130
140,131
141,132
142,133
143,134
144,135
145,136
146,137
147,138
148,139
149,140
150,141
151,142
152,143
153,144
154,145
155,146
156,147
157,148
158,149
159,150
160,151
161,152
162,153
163,154
164,155
165,156
166,157
167,158
168,159
170,160
173,161
175,162
176,163
177,164
178,165
179,166
180,167
181,168
182,169
183,170
184,171
185,172
186,173
187,174
188,175
189,176
190,177
191,178
192,179
194,180
195,181
196,182
197,183
198,184
199,185
200,186
201,187
202,188
203,189
204,190
205,191
206,192
207,193
208,194
209,195
210,196
211,197
212,198
213,199
214,200
215,201
216,202
217,203
218,204
219,205
220,206
221,207
222,208
223,209
224,210
225,211
226,212
227,213
228,214
229,215
230,216
231,217
232,218
233,219
234,220
235,221
236,222
237,223
238,224
239,225
240,226
241,227
242,228
243,229
244,230
245,231
246,232
247,233
248,234
249,235
250,236
251,237
252,238
253,239
254,240
255,241
256,242
257,243
258,244
259,245
260,246
261,247
262,248
263,249
264,250
265,251
266,252
267,253
268,254
269,255
270,256
271,257
272,258
273,259
274,260
275,261
276,262
277,263
278,264
279,265
280,266
281,267
282,268
283,269
284,270
285,271
286,272
287,273
288,274
289,275
290,276
291,277
292,278
293,279
294,280
295,281
296,282
297,283
298,284
299,285
300,286
301,287
302,288
303,289
304,290
305,291
306,292
307,293
308,294
309,295
310,296
311,297
312,298
313,299
314,300
315,301
316,302
317,303
318,304
319,305
320,306
321,307
322,308
323,309
324,310
325,311
326,312
327,313
328,314
329,315
330,316
331,317
332,318
333,319
334,320
335,321
336,322
337,323
338,324
339,325
340,326
341,327
342,328
343,329
344,330
345,331
346,332
347,333
348,334
349,335
350,336
351,337
352,338
353,339
354,340
355,341
356,342
357,343
358,344
359,345
360,346
361,347
362,348
363,349
364,350
365,351
366,352
367,353
368,354
369,355
370,356
371,357
372,358
373,359
374,360
375,361
376,362
377,363
378,364
379,365
380,366
381,367
382,368
383,369
384,370
385,371
386,372
387,373
388,374
389,375
390,376
391,377
392,378
393,379
394,380
395,381
396,382
397,383
398,384
399,385
400,386
401,387
402,388
403,389
404,390
405,391
406,392
407,393
408,394
409,395
410,396
411,397
412,398
413,399
414,400
415,401
416,402
417,403
418,404
419,405
420,406
421,407
422,408
423,409
424,410
425,411
426,412
427,413
428,414
429,415
430,416
431,417
