diseaseId,geneId
1,6930
1,7059
1,10079
1,9031
1,8292
1,11294
1,10443
1,11746
1,12473
1,12257
1,13755
1,13729
1,14707
1,15025
1,15123
1,15638
1,4454
1,4421
1,16093
1,3932
1,4527
1,4968
1,4964
1,4962
1,6247
1,6100
1,6306
1,6747
1,6904
2,6907
2,7075
2,7155
2,7273
2,7406
2,7489
2,7621
2,7928
2,7930
2,8022
2,8037
2,8059
2,8211
2,8283
2,8337
2,8482
2,8481
2,8858
2,8861
2,9054
2,8864
2,9378
2,9216
2,9135
2,10179
2,9968
2,9981
2,10093
2,10141
2,10233
2,10373
2,10720
2,10527
2,11330
2,10773
2,10949
2,11261
2,12165
2,11581
2,11786
2,11983
2,11982
2,11984
2,12293
2,12199
2,12462
2,13668
2,12886
2,13074
2,13075
2,12746
2,12794
2,12945
2,13037
2,13287
2,14318
2,13793
2,14317
2,14449
2,15315
2,14492
2,14455
2,15002
2,16027
2,16004
2,100
2,46
2,95
2,16214
2,297
2,200
2,229
2,206
2,477
2,299
2,380
2,673
2,553
2,594
2,604
2,4891
2,528
2,593
2,969
2,920
2,1846
2,2370
2,2149
2,2106
2,2445
2,2918
2,2434
2,3902
2,3668
2,3497
2,4252
2,4111
2,3942
2,4414
2,4292
2,4291
2,4880
2,4472
2,4626
2,4840
2,4948
2,4949
2,4947
2,4965
2,4983
2,4982
2,5154
2,5251
2,5187
2,5244
2,5248
2,5355
2,5303
2,5550
2,5412
2,5591
2,5998
2,6000
2,6113
2,5999
2,6114
2,6252
2,6327
2,6256
2,6506
2,6834
2,6841
3,7058
3,7536
3,7537
3,7538
3,7771
3,7925
3,8249
3,8647
3,8395
3,8757
3,8858
3,10677
3,10552
3,10099
3,10559
3,11746
3,10785
3,11667
3,11583
3,13507
3,14440
3,15490
3,12498
3,14887
3,487
3,170
3,660
3,521
3,479
3,776
3,1421
3,1007
3,1816
3,1748
3,2049
3,2037
3,3031
3,2451
3,2647
3,4013
3,3769
3,4008
3,5749
3,4130
3,4492
3,5697
3,5297
3,5620
3,6096
3,6021
3,6339
4,7888
4,8089
4,8157
4,8399
4,8490
4,8824
4,8858
4,9963
4,9051
4,9340
4,9701
4,10230
4,10374
4,10550
4,11121
4,10559
4,10593
4,11378
4,11363
4,14976
4,11906
4,13922
4,14004
4,16000
4,16093
4,206
4,2
4,163
4,405
4,306
4,378
4,724
4,502
4,936
4,1997
4,1050
4,1062
4,2277
4,2599
4,2476
4,2910
4,3251
4,3013
4,3323
4,3397
4,3912
4,3990
4,4546
4,4420
4,4880
4,5379
4,5080
4,6068
4,5606
4,5978
4,6388
5,7003
5,7243
5,7653
5,7866
5,7888
5,7988
5,8113
5,8249
5,7213
5,7569
5,8592
5,8680
5,8752
5,8858
5,9060
5,9112
5,9880
5,9619
5,9789
5,9956
5,9985
5,10113
5,8723
5,10298
5,10324
5,10529
5,10533
5,10532
5,10677
5,10949
5,10983
5,11179
5,11239
5,11294
5,11354
5,11362
5,10220
5,10569
5,10969
5,11063
5,11545
5,11500
5,11746
5,11783
5,12384
5,12402
5,12482
5,12664
5,12666
5,12778
5,12798
5,12799
5,12909
5,13695
5,14440
5,14446
5,14635
5,14431
5,13635
5,14767
5,14884
5,15025
5,15059
5,15060
5,15297
5,15388
5,15656
5,15772
5,16231
5,15962
5,16067
5,24
5,80
5,175
5,16232
5,16262
5,4693
5,394
5,395
5,494
5,502
5,721
5,779
5,936
5,946
5,1229
5,1240
5,1249
5,1326
5,1349
5,1523
5,1747
5,2049
5,2054
5,2124
5,2309
5,2599
5,2800
5,1775
5,2971
5,3082
5,3094
5,3169
5,3217
5,3239
5,2982
5,2983
5,3329
5,3395
5,3633
5,3291
5,3681
5,3711
5,4130
5,4173
5,4257
5,4323
5,4414
5,4492
5,3313
5,3769
5,3823
5,3862
5,4699
5,4750
5,5085
5,5102
5,3899
5,5145
5,5406
5,5530
5,5546
5,4661
5,5797
5,6068
5,6093
5,6135
5,6136
5,6236
5,6258
5,6272
5,6273
5,6383
5,6422
5,5920
5,6469
5,6553
5,6661
5,6904
5,5708
5,6718
6,7106
6,7218
6,11883
6,10289
6,3661
6,1326
6,3129
6,5145
6,5390
7,6914
7,6915
7,6920
7,6934
7,6978
7,6984
7,6976
7,7003
7,7005
7,7008
7,7013
7,7014
7,7015
7,7023
7,7025
7,7031
7,7047
7,7048
7,7058
7,7059
7,7064
7,7074
7,7103
7,7105
7,7110
7,7114
7,7115
7,7117
7,7132
7,7141
7,7142
7,7159
7,7162
7,7165
7,7166
7,7171
7,7172
7,7177
7,7203
7,7213
7,7215
7,7218
7,7223
7,7087
7,7090
7,7256
7,7227
7,7271
7,7260
7,7267
7,7288
7,7273
7,7275
7,7345
7,7338
7,7348
7,7336
7,7351
7,7359
7,7389
7,7398
7,7406
7,7363
7,7416
7,7432
7,7434
7,7428
7,7466
7,7458
7,7469
7,7470
7,7478
7,7481
7,7482
7,7485
7,7493
7,7505
7,7529
7,7536
7,7538
7,7552
7,7582
7,7583
7,7621
7,7646
7,7656
7,7364
7,7368
7,7369
7,7370
7,7489
7,7507
7,7512
7,7513
7,7518
7,7537
7,7559
7,7603
7,7650
7,7651
7,7652
7,7698
7,7670
7,7700
