herbid,diseaseId
29,22
29,64
29,2047
29,2049
29,3465
29,7735
29,7736
29,14
29,20
29,21
29,30
29,54
29,60
29,79
29,237
29,310
29,370
29,372
29,373
29,403
29,607
29,710
29,1054
29,1246
29,1478
29,2203
29,2207
29,2471
29,3230
29,3614
29,3833
29,4159
29,70
29,71
29,73
29,74
29,107
29,114
29,117
29,127
29,148
29,149
29,228
29,261
29,435
29,479
29,488
29,703
29,879
29,1539
29,1544
29,2555
29,2656
29,2672
29,2984
29,3110
29,6205
29,6206
29,6207
29,6208
29,55
29,41
29,77
29,130
29,158
29,615
29,683
29,10
29,23
29,76
29,19
29,53
29,62
29,63
29,105
29,112
29,113
29,136
29,137
29,142
29,154
29,162
29,166
29,200
29,407
29,411
29,537
29,592
29,597
29,695
29,706
29,1364
29,1442
29,1554
29,2840
29,9302
29,9303
29,9304
29,24
29,38
29,51
29,58
29,69
29,206
29,222
29,329
29,333
29,339
29,378
29,405
29,409
29,444
29,459
29,472
29,499
29,505
29,506
29,533
29,633
29,717
29,919
29,920
29,1231
29,1347
29,1497
29,1516
29,1520
29,1523
29,2038
29,2109
29,2520
29,2525
29,2576
29,3321
29,3509
29,3608
29,3895
29,3968
29,4301
29,4381
29,4525
29,4603
29,5303
29,5458
29,5468
29,6046
29,8703
29,8765
29,8909
29,8938
29,8965
29,9132
29,9574
29,9577
29,9583
29,9597
29,9602
29,9615
29,9618
29,9630
29,9744
29,9767
29,9795
29,9840
29,9893
29,9894
29,9895
29,16
29,26
29,66
29,97
29,229
29,263
29,265
29,311
29,341
29,473
29,560
29,580
29,1037
29,1225
29,1251
29,1482
29,1492
29,1493
29,1499
29,1550
29,1616
29,1712
29,2144
29,2433
29,2523
29,2772
29,3423
29,3426
29,3429
29,3560
29,3613
29,4152
29,4318
29,4526
29,4565
29,4661
29,5335
29,6262
29,7428
29,8522
29,8762
29,8777
29,8843
29,8867
29,8913
29,8946
29,9043
29,9086
29,9561
29,9617
29,9634
29,9734
29,9745
29,9757
29,9896
29,9897
29,9898
29,9899
29,9900
29,9901
29,9902
29,9903
29,9904
29,9905
29,9906
29,9907
29,9908
29,9909
29,9910
29,9911
29,9912
29,9913
29,9914
29,31
29,353
29,618
29,649
29,809
29,816
29,966
29,1189
29,1191
29,1901
29,3226
29,4482
29,4872
29,7882
29,9687
29,9755
29,9762
29,9805
29,9867
29,9938
29,9939
29,10254
29,376
29,1471
29,1780
29,1781
29,2182
29,2524
29,3442
29,6776
29,10912
29,18
29,1292
29,1470
29,1477
29,1792
29,2128
29,5577
29,13709
29,13710
29,13711
29,7
29,35
29,68
29,129
29,143
29,221
29,321
29,674
29,676
29,743
29,825
29,1016
29,1117
29,1290
29,1297
29,1307
29,1319
29,1343
29,1354
29,1371
29,1420
29,1474
29,1505
29,1521
29,1525
29,1591
29,1644
29,1728
29,2202
29,2271
29,2373
29,2397
29,3422
29,3760
29,3781
29,3976
29,4129
29,4144
29,4156
29,4279
29,4311
29,4469
29,4476
29,4501
29,4540
29,4542
29,4554
29,4588
29,4822
29,4907
29,4909
29,5312
29,5490
